SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,1,1,50,Vermont,2,85,8694,8747,8941,9045,9206,9376,9482,9445
40,1,1,50,Vermont,2,999,317374,317495,317617,317423,317633,317554,316948,316043
40,3,5,51,Virginia,0,0,100078,100887,102137,102269,101952,101753,102030,101443
40,3,5,51,Virginia,0,1,99747,99650,101534,102698,102610,101657,101793,102266
40,3,5,51,Virginia,0,2,103616,103364,100393,102071,103225,102760,101835,101937
40,3,5,51,Virginia,0,3,103466,103600,104077,100984,102392,103095,102818,101872
40,3,5,51,Virginia,0,4,102720,103028,104077,104580,101342,102439,103298,102983
40,3,5,51,Virginia,0,5,102271,102706,103613,104561,105122,101344,102638,103321
40,3,5,51,Virginia,0,6,102681,102967,103362,104106,105018,105210,101465,102665
40,3,5,51,Virginia,0,7,101357,101920,103457,103950,104439,105129,105500,101744
40,3,5,51,Virginia,0,8,101788,101368,102596,103936,104394,104547,105446,105700
40,3,5,51,Virginia,0,9,103755,103485,101811,103065,104252,104635,104547,105626
40,3,5,51,Virginia,0,10,103931,104484,103944,102232,103494,104452,104678,104759
40,3,5,51,Virginia,0,11,102062,102285,104918,104399,102599,103703,104533,104870
40,3,5,51,Virginia,0,12,101406,101771,102843,105676,104832,102887,103876,104859
40,3,5,51,Virginia,0,13,101716,101852,102376,103321,106019,105076,103038,104296
40,3,5,51,Virginia,0,14,102132,101885,102547,102775,103874,106412,105522,103399
40,3,5,51,Virginia,0,15,105444,104840,102206,103209,103281,104141,106784,105812
40,3,5,51,Virginia,0,16,106694,106879,105572,103005,103974,103860,104786,107165
40,3,5,51,Virginia,0,17,108811,108405,107618,106280,103626,104555,104459,105389
40,3,5,51,Virginia,0,18,111412,112542,113273,112312,110600,108155,108682,108537
40,3,5,51,Virginia,0,19,114923,114729,114845,114836,112792,111410,108723,109268
40,3,5,51,Virginia,0,20,113045,113898,114992,115289,114809,113128,111774,108859
40,3,5,51,Virginia,0,21,109762,110142,115386,116655,116783,116236,114125,112977
40,3,5,51,Virginia,0,22,107522,106798,110076,115073,115609,115822,114969,112515
40,3,5,51,Virginia,0,23,106387,105928,106708,109364,113476,114002,114122,112564
40,3,5,51,Virginia,0,24,107822,107829,107578,108002,110230,114385,115005,114366
40,3,5,51,Virginia,0,25,108028,109028,109649,109475,108906,111557,115025,114931
40,3,5,51,Virginia,0,26,105529,105845,110317,110788,110179,109600,112339,114974
40,3,5,51,Virginia,0,27,108909,108662,107748,111861,111986,111027,110244,112916
40,3,5,51,Virginia,0,28,108159,109261,109848,108881,112471,112327,111321,110088
40,3,5,51,Virginia,0,29,107736,107709,110473,111016,109549,112963,112725,110908
40,3,5,51,Virginia,0,30,109301,110098,109162,111569,111585,110019,113081,112675
40,3,5,51,Virginia,0,31,101154,103340,111149,110344,112375,111942,110509,113084
40,3,5,51,Virginia,0,32,101795,101345,104751,112354,111292,112874,112193,110701
40,3,5,51,Virginia,0,33,98429,100253,102230,105859,112878,111832,113262,111783
40,3,5,51,Virginia,0,34,96923,96893,101412,103270,106802,113310,112449,113378
40,3,5,51,Virginia,0,35,100849,100781,97694,102451,103804,107078,113552,112521
40,3,5,51,Virginia,0,36,97445,98289,101394,98490,102723,104204,107194,113500
40,3,5,51,Virginia,0,37,101625,100751,98885,102120,99435,103104,104424,107339
40,3,5,51,Virginia,0,38,107911,106695,101561,99579,102392,99662,103430,104315
40,3,5,51,Virginia,0,39,114331,113568,107617,102572,100240,102839,100151,103503
40,3,5,51,Virginia,0,40,114558,114952,114065,108315,102970,100318,103314,100223
40,3,5,51,Virginia,0,41,109245,110324,115565,114693,109099,103270,100895,103450
40,3,5,51,Virginia,0,42,108450,108778,110907,116035,115212,109381,103554,100869
40,3,5,51,Virginia,0,43,110615,110111,109220,111295,116362,115410,109596,103614
40,3,5,51,Virginia,0,44,114052,113169,110412,109676,111516,116381,115593,109474
40,3,5,51,Virginia,0,45,122926,120906,113324,110452,109682,111258,116106,115239
40,3,5,51,Virginia,0,46,124008,124293,121301,113672,110617,109699,111496,116131
40,3,5,51,Virginia,0,47,123340,123670,124039,121123,113341,110107,109221,110943
40,3,5,51,Virginia,0,48,121807,122204,123516,123863,120963,112864,109767,108588
40,3,5,51,Virginia,0,49,122985,123086,122117,123432,123636,120523,112328,109436
40,3,5,51,Virginia,0,50,123620,123502,122985,121859,123186,123344,120165,112070
40,3,5,51,Virginia,0,51,119226,119972,123084,122679,121519,122529,122902,119458
40,3,5,51,Virginia,0,52,119412,119114,119497,122649,122306,120870,121883,122067
40,3,5,51,Virginia,0,53,115473,117280,118721,119214,122297,121494,120291,121147
40,3,5,51,Virginia,0,54,113156,113105,116652,118333,118567,121431,120651,119558
40,3,5,51,Virginia,0,55,111180,111511,112174,115707,117364,117384,120071,119385
40,3,5,51,Virginia,0,56,105990,107366,110771,111492,114919,116265,116352,119004
40,3,5,51,Virginia,0,57,102855,103201,106429,110026,110666,113949,115124,115131
40,3,5,51,Virginia,0,58,97651,98232,102511,105630,109067,109607,112833,113939
40,3,5,51,Virginia,0,59,94409,95595,97398,101582,104642,107899,108416,111515
40,3,5,51,Virginia,0,60,94377,94084,94627,96420,100454,103433,106567,107176
40,3,5,51,Virginia,0,61,92197,92571,92992,93642,95385,99319,102074,105182
40,3,5,51,Virginia,0,62,94268,92303,91457,91816,92431,94063,98033,100495
40,3,5,51,Virginia,0,63,92053,96568,91081,90445,90534,91196,92645,96715
40,3,5,51,Virginia,0,64,69388,70806,95353,89719,89178,89170,89898,91269
40,3,5,51,Virginia,0,65,69713,69689,69879,94119,88252,87781,87763,88407
40,3,5,51,Virginia,0,66,68441,67978,68709,68804,92539,86740,86408,86175
40,3,5,51,Virginia,0,67,68497,69669,67132,67591,67765,90960,85215,85005
40,3,5,51,Virginia,0,68,59109,60238,68652,66056,66517,66549,89565,83706
40,3,5,51,Virginia,0,69,54542,55138,59321,67490,64865,65246,65422,87955
40,3,5,51,Virginia,0,70,51526,52095,54067,58126,66251,63609,63982,64174
40,3,5,51,Virginia,0,71,48553,48742,51123,53024,56926,64975,62409,62721
40,3,5,51,Virginia,0,72,46150,46717,47794,50056,51905,55720,63718,61085
40,3,5,51,Virginia,0,73,42562,43017,45611,46633,48795,50611,54432,62252
40,3,5,51,Virginia,0,74,40714,40886,41914,44393,45486,47617,49420,53044
40,3,5,51,Virginia,0,75,39007,39295,39698,40759,43093,44141,46354,47989
40,3,5,51,Virginia,0,76,35220,35548,38089,38467,39611,41726,42897,44952
40,3,5,51,Virginia,0,77,34948,34725,34276,36858,37110,38276,40291,41433
40,3,5,51,Virginia,0,78,33041,33226,33388,32990,35385,35733,36949,38771
40,3,5,51,Virginia,0,79,31711,31466,31873,32040,31619,34076,34393,35613
40,3,5,51,Virginia,0,80,30286,30528,30085,30396,30543,30178,32638,32911
40,3,5,51,Virginia,0,81,27706,27816,29105,28584,28758,29062,28642,31044
40,3,5,51,Virginia,0,82,26331,26294,26218,27379,26840,27073,27367,26938
40,3,5,51,Virginia,0,83,24291,24474,24589,24466,25614,25168,25437,25628
40,3,5,51,Virginia,0,84,22187,22255,22677,22730,22659,23883,23360,23614
40,3,5,51,Virginia,0,85,122400,123582,127216,131545,134388,138005,142025,145327
40,3,5,51,Virginia,0,999,7886848,7909841,7997443,8081552,8148195,8203424,8256807,8296630
40,3,5,51,Virginia,1,0,51112,51584,52351,52270,52678,52361,51992,51943
40,3,5,51,Virginia,1,1,50825,50764,51975,52603,52356,52517,52214,51926
40,3,5,51,Virginia,1,2,52654,52547,51186,52200,52794,52383,52661,52269
40,3,5,51,Virginia,1,3,52968,52954,52882,51307,52364,52621,52437,52649
40,3,5,51,Virginia,1,4,52548,52695,53228,53179,51547,52424,52797,52517
40,3,5,51,Virginia,1,5,52082,52387,53063,53490,53400,51470,52454,52752
40,3,5,51,Virginia,1,6,52426,52531,52665,53393,53769,53444,51493,52456
40,3,5,51,Virginia,1,7,51302,51715,52819,52994,53540,53817,53577,51621
40,3,5,51,Virginia,1,8,51809,51524,52004,53083,53282,53635,53971,53759
40,3,5,51,Virginia,1,9,52931,52780,51736,52245,53150,53360,53657,53922
40,3,5,51,Virginia,1,10,53356,53550,53116,51917,52504,53218,53329,53736
40,3,5,51,Virginia,1,11,52265,52402,53762,53289,52088,52627,53180,53380
40,3,5,51,Virginia,1,12,51904,52095,52698,54169,53496,52154,52754,53343
40,3,5,51,Virginia,1,13,51705,51821,52373,52960,54331,53674,52228,53011
40,3,5,51,Virginia,1,14,52395,52134,52214,52648,53350,54573,53929,52528
40,3,5,51,Virginia,1,15,54053,53761,52318,52618,52882,53468,54794,54065
40,3,5,51,Virginia,1,16,54743,54832,54100,52650,52943,53093,53760,54886
40,3,5,51,Virginia,1,17,55946,55732,55174,54386,52874,53247,53394,54002
40,3,5,51,Virginia,1,18,56301,57135,57630,56851,55833,54529,54780,54783
40,3,5,51,Virginia,1,19,57633,57553,57799,57946,56327,55692,54296,54490
40,3,5,51,Virginia,1,20,56826,57250,58210,58707,58328,57144,56700,54960
40,3,5,51,Virginia,1,21,55284,55456,58503,59680,60020,59871,58516,57787
40,3,5,51,Virginia,1,22,54086,53298,55213,58341,59027,59507,59280,57437
40,3,5,51,Virginia,1,23,53115,52823,53185,54633,57219,57828,58367,57613
40,3,5,51,Virginia,1,24,53708,53655,53399,53479,54647,57489,58003,58023
40,3,5,51,Virginia,1,25,53495,54014,54417,54246,53717,55229,57552,57768
40,3,5,51,Virginia,1,26,51829,52071,54348,54692,54325,53906,55450,57205
40,3,5,51,Virginia,1,27,53031,53014,52899,55169,55192,54820,54236,55735
40,3,5,51,Virginia,1,28,52908,53368,53530,53545,55392,55477,54930,54051
40,3,5,51,Virginia,1,29,52569,52584,53795,54119,53751,55637,55684,54451
40,3,5,51,Virginia,1,30,53639,54019,53423,54427,54321,53909,55671,55597
40,3,5,51,Virginia,1,31,49280,50427,54558,54186,54986,54661,54438,55570
40,3,5,51,Virginia,1,32,49585,49379,51199,55319,54697,55341,54861,54566
40,3,5,51,Virginia,1,33,47328,48344,49767,51742,55397,54917,55566,54428
40,3,5,51,Virginia,1,34,46978,46992,49043,50362,52041,55582,55204,55536
40,3,5,51,Virginia,1,35,49403,49262,47455,49568,50572,52135,55685,55101
40,3,5,51,Virginia,1,36,47091,47735,49540,47767,49628,50773,52255,55588
40,3,5,51,Virginia,1,37,48845,48511,48110,50019,48336,49837,50895,52363
40,3,5,51,Virginia,1,38,52332,51677,48931,48426,50119,48307,49932,50720
40,3,5,51,Virginia,1,39,55470,55168,52212,49503,48818,50425,48651,49923
40,3,5,51,Virginia,1,40,55643,55851,55450,52628,49747,48987,50819,48666
40,3,5,51,Virginia,1,41,53095,53650,56315,55801,53107,49899,49362,50789
40,3,5,51,Virginia,1,42,52434,52742,53994,56505,56147,53269,50095,49415
40,3,5,51,Virginia,1,43,53492,53253,53081,54277,56693,56277,53429,50106
40,3,5,51,Virginia,1,44,55639,55158,53497,53398,54405,56735,56531,53448
40,3,5,51,Virginia,1,45,59563,58690,55289,53499,53424,54253,56624,56392
40,3,5,51,Virginia,1,46,60398,60532,59119,55686,53798,53609,54565,56755
40,3,5,51,Virginia,1,47,60005,60165,60307,58871,55333,53433,53292,54139
40,3,5,51,Virginia,1,48,59749,59840,60214,60236,58906,55162,53362,53013
40,3,5,51,Virginia,1,49,60150,60276,59897,60197,60169,58737,55008,53193
40,3,5,51,Virginia,1,50,60212,60247,60264,59857,60040,60084,58595,54865
40,3,5,51,Virginia,1,51,58012,58368,60121,60124,59704,59716,59911,58380
40,3,5,51,Virginia,1,52,58106,57978,58097,59928,59919,59304,59394,59501
40,3,5,51,Virginia,1,53,56296,57135,57785,57950,59633,59481,59035,58966
40,3,5,51,Virginia,1,54,54567,54673,56828,57587,57591,59124,59078,58655
40,3,5,51,Virginia,1,55,53563,53702,54141,56249,57043,56966,58335,58386
40,3,5,51,Virginia,1,56,50969,51616,53289,53802,55744,56397,56382,57707
40,3,5,51,Virginia,1,57,49544,49674,51146,52927,53309,55146,55808,55627
40,3,5,51,Virginia,1,58,47030,47328,49271,50666,52403,52718,54495,55127
40,3,5,51,Virginia,1,59,45099,45723,46815,48750,50055,51760,52011,53717
40,3,5,51,Virginia,1,60,45229,45047,45053,46174,48104,49310,50955,51271
40,3,5,51,Virginia,1,61,44309,44417,44507,44554,45659,47457,48620,50222
40,3,5,51,Virginia,1,62,45273,44313,43836,43890,43918,44886,46737,47700
40,3,5,51,Virginia,1,63,44168,46333,43585,43241,43142,43208,44085,45961
40,3,5,51,Virginia,1,64,33257,33902,45598,42837,42459,42375,42483,43289
40,3,5,51,Virginia,1,65,33161,33185,33321,44879,41944,41618,41534,41545
40,3,5,51,Virginia,1,66,32398,32178,32527,32702,43877,41064,40722,40549
40,3,5,51,Virginia,1,67,32460,32992,31665,31868,32041,42901,40125,39897
40,3,5,51,Virginia,1,68,27813,28389,32368,31054,31221,31329,42069,39232
40,3,5,51,Virginia,1,69,25447,25727,27847,31621,30431,30478,30672,41116
40,3,5,51,Virginia,1,70,23887,24152,25050,27126,30899,29682,29718,29936
40,3,5,51,Virginia,1,71,22634,22699,23604,24441,26424,30167,28980,29008
40,3,5,51,Virginia,1,72,21232,21507,22159,22987,23764,25659,29432,28172
40,3,5,51,Virginia,1,73,19351,19579,20829,21514,22284,23029,24909,28614
40,3,5,51,Virginia,1,74,18074,18253,18957,20173,20860,21642,22327,24172
40,3,5,51,Virginia,1,75,17337,17400,17556,18239,19438,20123,20871,21508
40,3,5,51,Virginia,1,76,15432,15623,16787,16877,17597,18721,19433,20066
40,3,5,51,Virginia,1,77,15217,15146,15011,16146,16164,16889,17977,18678
40,3,5,51,Virginia,1,78,14134,14233,14383,14345,15354,15450,16170,17157
40,3,5,51,Virginia,1,79,13190,13167,13510,13662,13666,14663,14780,15478
40,3,5,51,Virginia,1,80,12492,12588,12455,12793,12861,12912,13897,13994
40,3,5,51,Virginia,1,81,11189,11254,11872,11686,11950,12075,12106,13042
40,3,5,51,Virginia,1,82,10296,10325,10440,11057,10883,11138,11253,11262
40,3,5,51,Virginia,1,83,9078,9225,9498,9574,10174,10047,10291,10386
40,3,5,51,Virginia,1,84,8055,8134,8477,8675,8780,9369,9214,9449
40,3,5,51,Virginia,1,85,38445,38863,40447,42455,43954,45827,47782,49457
40,3,5,51,Virginia,1,999,3834884,3846775,3893092,3937636,3971059,4000178,4028846,4046468
40,3,5,51,Virginia,2,0,48966,49303,49786,49999,49274,49392,50038,49500
40,3,5,51,Virginia,2,1,48922,48886,49559,50095,50254,49140,49579,50340
40,3,5,51,Virginia,2,2,50962,50817,49207,49871,50431,50377,49174,49668
40,3,5,51,Virginia,2,3,50498,50646,51195,49677,50028,50474,50381,49223
40,3,5,51,Virginia,2,4,50172,50333,50849,51401,49795,50015,50501,50466
40,3,5,51,Virginia,2,5,50189,50319,50550,51071,51722,49874,50184,50569
40,3,5,51,Virginia,2,6,50255,50436,50697,50713,51249,51766,49972,50209
40,3,5,51,Virginia,2,7,50055,50205,50638,50956,50899,51312,51923,50123
40,3,5,51,Virginia,2,8,49979,49844,50592,50853,51112,50912,51475,51941
40,3,5,51,Virginia,2,9,50824,50705,50075,50820,51102,51275,50890,51704
40,3,5,51,Virginia,2,10,50575,50934,50828,50315,50990,51234,51349,51023
40,3,5,51,Virginia,2,11,49797,49883,51156,51110,50511,51076,51353,51490
40,3,5,51,Virginia,2,12,49502,49676,50145,51507,51336,50733,51122,51516
40,3,5,51,Virginia,2,13,50011,50031,50003,50361,51688,51402,50810,51285
40,3,5,51,Virginia,2,14,49737,49751,50333,50127,50524,51839,51593,50871
40,3,5,51,Virginia,2,15,51391,51079,49888,50591,50399,50673,51990,51747
40,3,5,51,Virginia,2,16,51951,52047,51472,50355,51031,50767,51026,52279
40,3,5,51,Virginia,2,17,52865,52673,52444,51894,50752,51308,51065,51387
40,3,5,51,Virginia,2,18,55111,55407,55643,55461,54767,53626,53902,53754
40,3,5,51,Virginia,2,19,57290,57176,57046,56890,56465,55718,54427,54778
40,3,5,51,Virginia,2,20,56219,56648,56782,56582,56481,55984,55074,53899
40,3,5,51,Virginia,2,21,54478,54686,56883,56975,56763,56365,55609,55190
40,3,5,51,Virginia,2,22,53436,53500,54863,56732,56582,56315,55689,55078
40,3,5,51,Virginia,2,23,53272,53105,53523,54731,56257,56174,55755,54951
40,3,5,51,Virginia,2,24,54114,54174,54179,54523,55583,56896,57002,56343
40,3,5,51,Virginia,2,25,54533,55014,55232,55229,55189,56328,57473,57163
40,3,5,51,Virginia,2,26,53700,53774,55969,56096,55854,55694,56889,57769
40,3,5,51,Virginia,2,27,55878,55648,54849,56692,56794,56207,56008,57181
40,3,5,51,Virginia,2,28,55251,55893,56318,55336,57079,56850,56391,56037
40,3,5,51,Virginia,2,29,55167,55125,56678,56897,55798,57326,57041,56457
40,3,5,51,Virginia,2,30,55662,56079,55739,57142,57264,56110,57410,57078
40,3,5,51,Virginia,2,31,51874,52913,56591,56158,57389,57281,56071,57514
40,3,5,51,Virginia,2,32,52210,51966,53552,57035,56595,57533,57332,56135
40,3,5,51,Virginia,2,33,51101,51909,52463,54117,57481,56915,57696,57355
40,3,5,51,Virginia,2,34,49945,49901,52369,52908,54761,57728,57245,57842
40,3,5,51,Virginia,2,35,51446,51519,50239,52883,53232,54943,57867,57420
40,3,5,51,Virginia,2,36,50354,50554,51854,50723,53095,53431,54939,57912
40,3,5,51,Virginia,2,37,52780,52240,50775,52101,51099,53267,53529,54976
40,3,5,51,Virginia,2,38,55579,55018,52630,51153,52273,51355,53498,53595
40,3,5,51,Virginia,2,39,58861,58400,55405,53069,51422,52414,51500,53580
40,3,5,51,Virginia,2,40,58915,59101,58615,55687,53223,51331,52495,51557
40,3,5,51,Virginia,2,41,56150,56674,59250,58892,55992,53371,51533,52661
40,3,5,51,Virginia,2,42,56016,56036,56913,59530,59065,56112,53459,51454
40,3,5,51,Virginia,2,43,57123,56858,56139,57018,59669,59133,56167,53508
40,3,5,51,Virginia,2,44,58413,58011,56915,56278,57111,59646,59062,56026
40,3,5,51,Virginia,2,45,63363,62216,58035,56953,56258,57005,59482,58847
40,3,5,51,Virginia,2,46,63610,63761,62182,57986,56819,56090,56931,59376
40,3,5,51,Virginia,2,47,63335,63505,63732,62252,58008,56674,55929,56804
40,3,5,51,Virginia,2,48,62058,62364,63302,63627,62057,57702,56405,55575
40,3,5,51,Virginia,2,49,62835,62810,62220,63235,63467,61786,57320,56243
40,3,5,51,Virginia,2,50,63408,63255,62721,62002,63146,63260,61570,57205
40,3,5,51,Virginia,2,51,61214,61604,62963,62555,61815,62813,62991,61078
40,3,5,51,Virginia,2,52,61306,61136,61400,62721,62387,61566,62489,62566
40,3,5,51,Virginia,2,53,59177,60145,60936,61264,62664,62013,61256,62181
40,3,5,51,Virginia,2,54,58589,58432,59824,60746,60976,62307,61573,60903
40,3,5,51,Virginia,2,55,57617,57809,58033,59458,60321,60418,61736,60999
40,3,5,51,Virginia,2,56,55021,55750,57482,57690,59175,59868,59970,61297
40,3,5,51,Virginia,2,57,53311,53527,55283,57099,57357,58803,59316,59504
40,3,5,51,Virginia,2,58,50621,50904,53240,54964,56664,56889,58338,58812
40,3,5,51,Virginia,2,59,49310,49872,50583,52832,54587,56139,56405,57798
40,3,5,51,Virginia,2,60,49148,49037,49574,50246,52350,54123,55612,55905
40,3,5,51,Virginia,2,61,47888,48154,48485,49088,49726,51862,53454,54960
40,3,5,51,Virginia,2,62,48995,47990,47621,47926,48513,49177,51296,52795
40,3,5,51,Virginia,2,63,47885,50235,47496,47204,47392,47988,48560,50754
40,3,5,51,Virginia,2,64,36131,36904,49755,46882,46719,46795,47415,47980
40,3,5,51,Virginia,2,65,36552,36504,36558,49240,46308,46163,46229,46862
40,3,5,51,Virginia,2,66,36043,35800,36182,36102,48662,45676,45686,45626
40,3,5,51,Virginia,2,67,36037,36677,35467,35723,35724,48059,45090,45108
40,3,5,51,Virginia,2,68,31296,31849,36284,35002,35296,35220,47496,44474
40,3,5,51,Virginia,2,69,29095,29411,31474,35869,34434,34768,34750,46839
40,3,5,51,Virginia,2,70,27639,27943,29017,31000,35352,33927,34264,34238
40,3,5,51,Virginia,2,71,25919,26043,27519,28583,30502,34808,33429,33713
40,3,5,51,Virginia,2,72,24918,25210,25635,27069,28141,30061,34286,32913
40,3,5,51,Virginia,2,73,23211,23438,24782,25119,26511,27582,29523,33638
40,3,5,51,Virginia,2,74,22640,22633,22957,24220,24626,25975,27093,28872
40,3,5,51,Virginia,2,75,21670,21895,22142,22520,23655,24018,25483,26481
40,3,5,51,Virginia,2,76,19788,19925,21302,21590,22014,23005,23464,24886
40,3,5,51,Virginia,2,77,19731,19579,19265,20712,20946,21387,22314,22755
40,3,5,51,Virginia,2,78,18907,18993,19005,18645,20031,20283,20779,21614
40,3,5,51,Virginia,2,79,18521,18299,18363,18378,17953,19413,19613,20135
40,3,5,51,Virginia,2,80,17794,17940,17630,17603,17682,17266,18741,18917
40,3,5,51,Virginia,2,81,16517,16562,17233,16898,16808,16987,16536,18002
40,3,5,51,Virginia,2,82,16035,15969,15778,16322,15957,15935,16114,15676
40,3,5,51,Virginia,2,83,15213,15249,15091,14892,15440,15121,15146,15242
40,3,5,51,Virginia,2,84,14132,14121,14200,14055,13879,14514,14146,14165
40,3,5,51,Virginia,2,85,83955,84719,86769,89090,90434,92178,94243,95870
40,3,5,51,Virginia,2,999,4051964,4063066,4104351,4143916,4177136,4203246,4227961,4250162
40,4,9,53,Washington,0,0,87016,87634,87426,87087,87438,87976,89830,91223
40,4,9,53,Washington,0,1,87607,87328,88789,88154,88195,88440,89088,91720
40,4,9,53,Washington,0,2,89399,89537,88436,89346,88889,89099,89383,90589
40,4,9,53,Washington,0,3,89097,89188,90354,88857,89955,89358,90040,90530
40,4,9,53,Washington,0,4,86538,87294,89916,90820,89330,90273,90032,91277
40,4,9,53,Washington,0,5,86550,86736,87961,90351,91290,89860,91024,91028
40,4,9,53,Washington,0,6,85890,86346,87502,88444,90841,91752,90411,91991
40,4,9,53,Washington,0,7,84916,85348,86718,87676,88698,90975,92360,91163
40,4,9,53,Washington,0,8,85058,84711,85875,87131,88008,88953,91545,93204
40,4,9,53,Washington,0,9,87463,86955,85036,86171,87619,88354,89494,92387
40,4,9,53,Washington,0,10,88130,88413,87264,85438,86462,87881,88784,90199
40,4,9,53,Washington,0,11,87626,87555,88664,87648,85500,86722,88334,89505
40,4,9,53,Washington,0,12,87497,87677,87821,88806,87798,85907,87098,89010
40,4,9,53,Washington,0,13,87399,87544,87996,87989,89054,88133,86450,87798
40,4,9,53,Washington,0,14,87582,87450,87655,88121,88204,89309,88606,87249
40,4,9,53,Washington,0,15,89007,88831,87694,87829,88616,88638,89992,89433
40,4,9,53,Washington,0,16,90813,90741,89201,88062,88405,89117,89271,90765
40,4,9,53,Washington,0,17,93768,93155,91337,90054,89161,89336,90035,90423
40,4,9,53,Washington,0,18,94291,93368,89802,88255,86785,86106,86290,87094
40,4,9,53,Washington,0,19,93216,92281,89612,86683,85203,83956,82743,83915
40,4,9,53,Washington,0,20,92444,93172,93698,91534,87866,86653,85747,85213
40,4,9,53,Washington,0,21,89957,90113,94173,95711,92062,89527,88608,88525
40,4,9,53,Washington,0,22,88753,89231,92973,97940,98774,96387,94028,93681
40,4,9,53,Washington,0,23,88653,88932,91576,96213,100447,102735,100699,99012
40,4,9,53,Washington,0,24,91673,91012,90802,94582,98085,103881,106623,105126
40,4,9,53,Washington,0,25,93290,93656,92814,93427,96078,101234,107161,111063
40,4,9,53,Washington,0,26,92365,92168,94916,94652,94690,98641,104054,110947
40,4,9,53,Washington,0,27,94846,94553,93051,97152,95937,97292,101348,107338
40,4,9,53,Washington,0,28,95363,95691,95447,94724,98480,98263,100150,104730
40,4,9,53,Washington,0,29,94832,94751,96195,96863,95779,100379,100814,103207
40,4,9,53,Washington,0,30,96007,96473,95642,97924,98103,97683,102964,104067
40,4,9,53,Washington,0,31,89033,90700,97175,96993,98820,99702,99855,105535
40,4,9,53,Washington,0,32,88763,88554,91370,98115,97741,100149,101480,102360
40,4,9,53,Washington,0,33,87301,88262,89107,92469,98921,98984,101840,103815
40,4,9,53,Washington,0,34,85843,85608,88658,89896,93109,99885,100727,104106
40,4,9,53,Washington,0,35,87932,87854,86017,89331,90493,93825,101183,102715
40,4,9,53,Washington,0,36,83475,84419,88262,86628,89775,91032,94881,102667
40,4,9,53,Washington,0,37,85264,84666,84708,88624,86979,90295,92065,96102
40,4,9,53,Washington,0,38,89790,88770,84715,85089,88829,87542,90996,93320
40,4,9,53,Washington,0,39,96968,95633,88910,85155,85140,89235,88319,92070
40,4,9,53,Washington,0,40,98426,98427,96124,89368,85527,85745,90038,89382
40,4,9,53,Washington,0,41,92137,93295,98396,96105,89230,85741,86251,90750
40,4,9,53,Washington,0,42,89240,89813,93371,98548,96200,89460,86303,86928
40,4,9,53,Washington,0,43,87692,87994,89814,93347,98567,96370,89913,86932
40,4,9,53,Washington,0,44,88979,88471,87869,89723,93482,98656,96628,90457
40,4,9,53,Washington,0,45,95506,93951,88533,87989,89718,93643,99189,97346
40,4,9,53,Washington,0,46,97073,97003,93831,88599,87922,89669,93923,99638
40,4,9,53,Washington,0,47,99243,98934,97189,93941,88480,88027,90042,94356
40,4,9,53,Washington,0,48,98738,98761,98701,96890,93662,88273,88017,90146
40,4,9,53,Washington,0,49,100848,100608,98525,98574,96692,93400,88468,88353
40,4,9,53,Washington,0,50,101506,101303,100492,98554,98338,96560,93534,88768
40,4,9,53,Washington,0,51,98289,98750,100971,100361,98184,98059,96587,93735
40,4,9,53,Washington,0,52,99802,99352,98786,100835,100235,98085,98333,96970
40,4,9,53,Washington,0,53,98150,99320,99060,98428,100685,99962,98151,98453
40,4,9,53,Washington,0,54,97107,96801,98899,98508,97979,100259,99839,98137
40,4,9,53,Washington,0,55,97073,97037,96515,98515,98037,97710,100092,99903
40,4,9,53,Washington,0,56,93331,94346,96692,96167,98094,97621,97535,99886
40,4,9,53,Washington,0,57,92104,92076,93905,96325,95806,97630,97443,97388
40,4,9,53,Washington,0,58,86832,87581,91589,93395,95642,95158,97266,97218
40,4,9,53,Washington,0,59,83609,84741,87079,90971,92893,94953,94842,97007
40,4,9,53,Washington,0,60,82762,82797,84452,86631,90530,92543,94764,94769
40,4,9,53,Washington,0,61,79677,80414,82324,84016,85894,89965,92131,94376
40,4,9,53,Washington,0,62,81055,79481,79751,81721,83502,85245,89620,91609
40,4,9,53,Washington,0,63,79017,83145,78762,79094,80917,82747,84653,89227
40,4,9,53,Washington,0,64,59552,60719,82392,78040,78266,80178,82115,84250
40,4,9,53,Washington,0,65,60360,60344,60332,81403,77322,77610,79667,81781
40,4,9,53,Washington,0,66,59058,58890,59820,59798,80498,76635,77034,79228
40,4,9,53,Washington,0,67,57090,58781,58171,59060,58997,79590,75994,76312
40,4,9,53,Washington,0,68,49203,50274,58063,57425,58224,58358,78719,75320
40,4,9,53,Washington,0,69,44765,45531,49607,57164,56639,57445,57741,77772
40,4,9,53,Washington,0,70,41931,42580,44848,48867,56239,55829,56767,57066
40,4,9,53,Washington,0,71,39486,39792,41921,44016,48111,55387,55046,55949
40,4,9,53,Washington,0,72,37771,38243,39098,41067,43213,47298,54505,54140
40,4,9,53,Washington,0,73,34718,35169,37431,38376,40164,42455,46430,53572
40,4,9,53,Washington,0,74,32840,33140,34362,36633,37506,39333,41579,45367
40,4,9,53,Washington,0,75,31563,31897,32283,33457,35710,36658,38369,40625
